Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
179984.0000	0.0641	0.0593	0.0392	-0.0453	0.0595	0.0340	-0.5347	0.0409	0.0916	0.0267	0.0918	0.0665	0.0904	0.0991	-0.1618	0.1207
179992.0000	0.0257	0.0220	0.0278	-0.0123	0.0253	0.0072	-0.5803	0.0092	0.0391	-0.0258	0.0388	0.0096	0.0368	0.0439	-0.1480	0.0722
180000.0000	-0.0020	-0.0069	0.0160	0.0121	0.0016	-0.0082	-0.6031	-0.0067	0.0038	-0.0582	0.0058	-0.0278	0.0043	0.0083	-0.1383	0.0363
180008.0000	-0.0280	-0.0369	0.0078	0.0250	-0.0199	-0.0271	-0.6062	-0.0329	-0.0210	-0.0815	-0.0191	-0.0536	-0.0154	-0.0138	-0.1254	0.0106
180016.0000	-0.0447	-0.0553	0.0037	0.0217	-0.0354	-0.0442	-0.5924	-0.0713	-0.0439	-0.1033	-0.0460	-0.0780	-0.0366	-0.0351	-0.1096	-0.0130
180024.0000	-0.0431	-0.0514	0.0046	0.0107	-0.0360	-0.0440	-0.5703	-0.0935	-0.0571	-0.1096	-0.0593	-0.0873	-0.0504	-0.0501	-0.0979	-0.0313
180032.0000	-0.0290	-0.0329	0.0060	0.0023	-0.0222	-0.0286	-0.5572	-0.0867	-0.0524	-0.0940	-0.0465	-0.0683	-0.0429	-0.0463	-0.0919	-0.0348
180040.0000	-0.0139	-0.0111	-0.0006	-0.0104	-0.0045	-0.0110	-0.5681	-0.0646	-0.0352	-0.0676	-0.0214	-0.0327	-0.0201	-0.0253	-0.0906	-0.0215
180048.0000	-0.0038	0.0051	-0.0146	-0.0373	0.0065	0.0017	-0.5992	-0.0392	-0.0174	-0.0417	-0.0028	-0.0020	0.0010	-0.0073	-0.0989	-0.0039
180056.0000	0.0021	0.0127	-0.0279	-0.0727	0.0109	0.0085	-0.6335	-0.0148	-0.0055	-0.0229	0.0065	0.0170	0.0128	-0.0088	-0.1204	0.0019
180064.0000	0.0143	0.0255	-0.0357	-0.1063	0.0205	0.0149	-0.6625	0.0016	0.0045	-0.0084	0.0164	0.0330	0.0232	-0.0144	-0.1488	-0.0011
180072.0000	0.0414	0.0582	-0.0364	-0.1337	0.0418	0.0307	-0.6871	0.0103	0.0234	0.0172	0.0359	0.0558	0.0435	0.0071	-0.1751	0.0067
180080.0000	0.0722	0.0952	-0.0249	-0.1487	0.0636	0.0550	-0.6976	0.0225	0.0516	0.0584	0.0650	0.0843	0.0720	0.0540	-0.1942	0.0303
180088.0000	0.0857	0.1058	-0.0007	-0.1431	0.0724	0.0722	-0.6768	0.0393	0.0749	0.0910	0.0917	0.1063	0.0941	0.0897	-0.2014	0.0516
180096.0000	0.0813	0.0900	0.0242	-0.1193	0.0716	0.0740	-0.6235	0.0435	0.0836	0.0935	0.1020	0.1113	0.1003	0.0946	-0.1916	0.0565
180104.0000	0.0765	0.0754	0.0392	-0.0844	0.0723	0.0704	-0.5538	0.0290	0.0830	0.0770	0.0957	0.1014	0.0944	0.0832	-0.1670	0.0522
180112.0000	0.0791	0.0752	0.0483	-0.0397	0.0765	0.0729	-0.4775	0.0178	0.0792	0.0629	0.0860	0.0896	0.0853	0.0726	-0.1375	0.0533
180120.0000	0.0811	0.0789	0.0604	0.0115	0.0786	0.0811	-0.3899	0.0280	0.0737	0.0574	0.0834	0.0849	0.0798	0.0667	-0.1085	0.0654
180128.0000	0.0761	0.0761	0.0745	0.0588	0.0740	0.0884	-0.2896	0.0430	0.0698	0.0576	0.0844	0.0827	0.0798	0.0667	-0.0765	0.0813
180136.0000	0.0655	0.0661	0.0841	0.0954	0.0608	0.0886	-0.1887	0.0393	0.0675	0.0578	0.0779	0.0711	0.0774	0.0665	-0.0404	0.0856
180144.0000	0.0540	0.0540	0.0874	0.1215	0.0450	0.0796	-0.1026	0.0299	0.0599	0.0488	0.0618	0.0506	0.0645	0.0555	-0.0100	0.0719
180152.0000	0.0470	0.0479	0.0860	0.1373	0.0393	0.0684	-0.0367	0.0427	0.0504	0.0352	0.0496	0.0384	0.0512	0.0415	0.0045	0.0570
180160.0000	0.0467	0.0506	0.0830	0.1472	0.0477	0.0635	0.0146	0.0676	0.0531	0.0342	0.0534	0.0443	0.0549	0.0418	0.0079	0.0590
180168.0000	0.0485	0.0554	0.0824	0.1604	0.0572	0.0641	0.0563	0.0717	0.0647	0.0452	0.0652	0.0541	0.0685	0.0499	0.0146	0.0703
180176.0000	0.0470	0.0550	0.0867	0.1756	0.0553	0.0645	0.0877	0.0588	0.0650	0.0478	0.0679	0.0523	0.0693	0.0471	0.0304	0.0731
180184.0000	0.0411	0.0474	0.0928	0.1818	0.0427	0.0635	0.1098	0.0587	0.0514	0.0388	0.0599	0.0441	0.0557	0.0384	0.0487	0.0681
180192.0000	0.0301	0.0318	0.0952	0.1800	0.0266	0.0598	0.1314	0.0689	0.0390	0.0317	0.0495	0.0386	0.0422	0.0358	0.0642	0.0621
180200.0000	0.0160	0.0151	0.0923	0.1831	0.0122	0.0512	0.1582	0.0630	0.0283	0.0246	0.0365	0.0309	0.0299	0.0278	0.0786	0.0482
180208.0000	0.0069	0.0109	0.0880	0.1905	0.0039	0.0427	0.1852	0.0459	0.0105	0.0100	0.0200	0.0194	0.0133	0.0078	0.0922	0.0262
180216.0000	0.0049	0.0159	0.0872	0.1905	-0.0004	0.0398	0.2096	0.0390	-0.0055	-0.0013	0.0107	0.0140	-0.0000	-0.0049	0.1055	0.0141
180224.0000	-0.0046	0.0057	0.0892	0.1841	-0.0126	0.0327	0.2390	0.0287	-0.0123	-0.0050	0.0090	0.0113	-0.0069	-0.0060	0.1265	0.0137
180232.0000	-0.0332	-0.0293	0.0865	0.1813	-0.0400	0.0081	0.2760	-0.0072	-0.0287	-0.0223	-0.0066	-0.0089	-0.0245	-0.0221	0.1573	-0.0024
180240.0000	-0.0708	-0.0676	0.0739	0.1812	-0.0731	-0.0267	0.3091	-0.0478	-0.0667	-0.0603	-0.0472	-0.0500	-0.0612	-0.0602	0.1810	-0.0443
180248.0000	-0.1012	-0.0926	0.0581	0.1767	-0.1010	-0.0535	0.3307	-0.0657	-0.1028	-0.0941	-0.0907	-0.0898	-0.0985	-0.0940	0.1815	-0.0840
180256.0000	-0.1242	-0.1145	0.0477	0.1703	-0.1259	-0.0716	0.3467	-0.0793	-0.1190	-0.1126	-0.1175	-0.1163	-0.1227	-0.1138	0.1677	-0.1023
180264.0000	-0.1456	-0.1411	0.0372	0.1679	-0.1534	-0.0923	0.3621	-0.1139	-0.1343	-0.1340	-0.1384	-0.1399	-0.1455	-0.1382	0.1580	-0.1177
180272.0000	-0.1615	-0.1611	0.0164	0.1688	-0.1783	-0.1143	0.3722	-0.1490	-0.1638	-0.1627	-0.1646	-0.1654	-0.1750	-0.1697	0.1526	-0.1471
180280.0000	-0.1679	-0.1673	-0.0098	0.1699	-0.1925	-0.1273	0.3728	-0.1559	-0.1873	-0.1793	-0.1832	-0.1817	-0.1965	-0.1889	0.1417	-0.1745
180288.0000	-0.1707	-0.1682	-0.0267	0.1674	-0.1964	-0.1314	0.3635	-0.1461	-0.1883	-0.1796	-0.1841	-0.1825	-0.1987	-0.1914	0.1267	-0.1824
180296.0000	-0.1716	-0.1673	-0.0338	0.1538	-0.1953	-0.1329	0.3410	-0.1399	-0.1823	-0.1793	-0.1804	-0.1750	-0.1910	-0.1893	0.1131	-0.1806
180304.0000	-0.1589	-0.1553	-0.0419	0.1282	-0.1874	-0.1283	0.3039	-0.1302	-0.1808	-0.1793	-0.1782	-0.1629	-0.1830	-0.1832	0.0975	-0.1822
180312.0000	-0.1290	-0.1301	-0.0519	0.1009	-0.1679	-0.1112	0.2577	-0.1083	-0.1676	-0.1649	-0.1607	-0.1405	-0.1677	-0.1639	0.0788	-0.1757
180320.0000	-0.1007	-0.1059	-0.0551	0.0770	-0.1441	-0.0898	0.2068	-0.0880	-0.1362	-0.1350	-0.1230	-0.1081	-0.1396	-0.1336	0.0643	-0.1483
180328.0000	-0.0914	-0.0946	-0.0508	0.0492	-0.1322	-0.0799	0.1521	-0.0792	-0.1125	-0.1090	-0.0928	-0.0815	-0.1145	-0.1073	0.0550	-0.1161
180336.0000	-0.0873	-0.0856	-0.0459	0.0162	-0.1289	-0.0792	0.1003	-0.0696	-0.1120	-0.1003	-0.0885	-0.0718	-0.1081	-0.0946	0.0438	-0.1021
180344.0000	-0.0642	-0.0606	-0.0391	-0.0091	-0.1099	-0.0675	0.0618	-0.0487	-0.1077	-0.0960	-0.0847	-0.0644	-0.1048	-0.0850	0.0315	-0.0974
180352.0000	-0.0339	-0.0304	-0.0248	-0.0169	-0.0748	-0.0427	0.0411	-0.0277	-0.0757	-0.0740	-0.0557	-0.0395	-0.0793	-0.0608	0.0282	-0.0788
180360.0000	-0.0341	-0.0307	-0.0095	-0.0105	-0.0635	-0.0334	0.0414	-0.0242	-0.0459	-0.0446	-0.0293	-0.0148	-0.0497	-0.0331	0.0383	-0.0586
180368.0000	-0.0648	-0.0630	-0.0061	0.0027	-0.0938	-0.0535	0.0660	-0.0358	-0.0604	-0.0444	-0.0462	-0.0268	-0.0587	-0.0369	0.0570	-0.0696
180376.0000	-0.0800	-0.0799	-0.0117	0.0169	-0.1227	-0.0703	0.1057	-0.0405	-0.0985	-0.0727	-0.0837	-0.0626	-0.0960	-0.0699	0.0786	-0.1023
180384.0000	-0.0620	-0.0604	-0.0089	0.0289	-0.1154	-0.0549	0.1427	-0.0292	-0.1031	-0.0821	-0.0852	-0.0690	-0.1028	-0.0839	0.0991	-0.1098
180392.0000	-0.0512	-0.0479	0.0071	0.0430	-0.1078	-0.0335	0.1761	-0.0245	-0.0750	-0.0610	-0.0553	-0.0427	-0.0722	-0.0653	0.1163	-0.0857
180400.0000	-0.0709	-0.0696	0.0196	0.0645	-0.1382	-0.0409	0.2185	-0.0429	-0.0696	-0.0574	-0.0508	-0.0378	-0.0627	-0.0601	0.1319	-0.0746
180408.0000	-0.0805	-0.0812	0.0177	0.0862	-0.1674	-0.0542	0.2649	-0.0582	-0.0932	-0.0827	-0.0757	-0.0614	-0.0890	-0.0820	0.1468	-0.0903
180416.0000	-0.0482	-0.0465	0.0145	0.0966	-0.1443	-0.0338	0.2965	-0.0421	-0.0904	-0.0812	-0.0723	-0.0542	-0.0928	-0.0800	0.1570	-0.0911
180424.0000	-0.0107	-0.0066	0.0241	0.1010	-0.0986	0.0018	0.3145	-0.0197	-0.0483	-0.0358	-0.0292	-0.0038	-0.0527	-0.0374	0.1630	-0.0582
180432.0000	-0.0090	-0.0061	0.0372	0.1134	-0.0878	0.0096	0.3356	-0.0301	-0.0216	-0.0053	-0.0022	0.0254	-0.0230	-0.0089	0.1706	-0.0299
180440.0000	-0.0219	-0.0200	0.0388	0.1318	-0.0986	-0.0010	0.3565	-0.0538	-0.0334	-0.0167	-0.0138	0.0087	-0.0299	-0.0215	0.1774	-0.0314
180448.0000	-0.0118	-0.0082	0.0348	0.1419	-0.0826	0.0087	0.3599	-0.0434	-0.0411	-0.0242	-0.0211	0.0009	-0.0315	-0.0312	0.1736	-0.0343
180456.0000	0.0126	0.0171	0.0384	0.1422	-0.0444	0.0359	0.3486	-0.0050	-0.0179	-0.0026	-0.0006	0.0319	-0.0053	-0.0103	0.1610	-0.0130
180464.0000	0.0243	0.0276	0.0441	0.1426	-0.0237	0.0487	0.3403	0.0167	0.0105	0.0184	0.0200	0.0615	0.0168	0.0133	0.1517	0.0143
180472.0000	0.0218	0.0237	0.0385	0.1440	-0.0280	0.0419	0.3358	0.0090	0.0224	0.0234	0.0223	0.0611	0.0157	0.0199	0.1468	0.0237
180480.0000	0.0119	0.0127	0.0240	0.1381	-0.0413	0.0291	0.3235	-0.0086	0.0214	0.0241	0.0156	0.0488	0.0058	0.0176	0.1387	0.0166
180488.0000	-0.0070	-0.0053	0.0117	0.1245	-0.0583	0.0124	0.3034	-0.0255	0.0057	0.0138	-0.0003	0.0335	-0.0096	0.0046	0.1285	0.0009
180496.0000	-0.0253	-0.0184	0.0030	0.1126	-0.0734	-0.0051	0.2852	-0.0387	-0.0225	-0.0130	-0.0268	0.0080	-0.0334	-0.0209	0.1199	-0.0198
180504.0000	-0.0266	-0.0155	-0.0057	0.1096	-0.0762	-0.0102	0.2693	-0.0421	-0.0377	-0.0278	-0.0411	-0.0119	-0.0473	-0.0347	0.1071	-0.0366
180512.0000	-0.0189	-0.0117	-0.0134	0.1129	-0.0755	-0.0064	0.2496	-0.0445	-0.0289	-0.0179	-0.0320	-0.0100	-0.0431	-0.0265	0.0871	-0.0449
180520.0000	-0.0210	-0.0197	-0.0209	0.1156	-0.0845	-0.0111	0.2248	-0.0615	-0.0224	-0.0139	-0.0266	-0.0072	-0.0438	-0.0243	0.0692	-0.0561
180528.0000	-0.0254	-0.0221	-0.0289	0.1122	-0.0878	-0.0199	0.1979	-0.0775	-0.0318	-0.0272	-0.0393	-0.0209	-0.0559	-0.0393	0.0576	-0.0741
180536.0000	-0.0130	-0.0046	-0.0302	0.1021	-0.0675	-0.0118	0.1721	-0.0649	-0.0338	-0.0269	-0.0435	-0.0279	-0.0529	-0.0417	0.0447	-0.0819
180544.0000	0.0090	0.0158	-0.0209	0.0880	-0.0428	0.0097	0.1472	-0.0376	-0.0183	-0.0045	-0.0239	-0.0105	-0.0305	-0.0192	0.0307	-0.0721
180552.0000	0.0216	0.0236	-0.0132	0.0713	-0.0375	0.0230	0.1196	-0.0332	-0.0061	0.0118	-0.0034	0.0102	-0.0165	0.0003	0.0246	-0.0626
180560.0000	0.0228	0.0254	-0.0163	0.0522	-0.0413	0.0243	0.0882	-0.0508	-0.0053	0.0143	0.0038	0.0181	-0.0164	0.0017	0.0235	-0.0645
180568.0000	0.0178	0.0226	-0.0202	0.0330	-0.0413	0.0228	0.0587	-0.0600	-0.0054	0.0164	0.0069	0.0217	-0.0135	-0.0026	0.0178	-0.0673
180576.0000	0.0062	0.0086	-0.0178	0.0160	-0.0500	0.0174	0.0332	-0.0575	-0.0109	0.0105	0.0044	0.0202	-0.0144	-0.0100	0.0123	-0.0672
180584.0000	-0.0041	-0.0041	-0.0211	-0.0011	-0.0682	0.0083	0.0035	-0.0632	-0.0290	-0.0110	-0.0111	0.0039	-0.0325	-0.0254	0.0131	-0.0739
180592.0000	-0.0007	0.0014	-0.0349	-0.0228	-0.0699	0.0081	-0.0338	-0.0758	-0.0414	-0.0235	-0.0226	-0.0119	-0.0474	-0.0336	0.0088	-0.0812
180600.0000	0.0086	0.0129	-0.0414	-0.0463	-0.0505	0.0180	-0.0665	-0.0769	-0.0337	-0.0112	-0.0146	-0.0065	-0.0369	-0.0220	-0.0084	-0.0728
180608.0000	0.0087	0.0125	-0.0298	-0.0632	-0.0363	0.0235	-0.0846	-0.0645	-0.0245	0.0022	-0.0044	0.0069	-0.0204	-0.0088	-0.0230	-0.0581
180616.0000	0.0100	0.0145	-0.0147	-0.0708	-0.0341	0.0237	-0.0923	-0.0487	-0.0273	0.0012	-0.0074	0.0102	-0.0208	-0.0100	-0.0235	-0.0604
180624.0000	0.0289	0.0350	-0.0072	-0.0730	-0.0259	0.0341	-0.0930	-0.0298	-0.0235	0.0058	-0.0055	0.0165	-0.0238	-0.0091	-0.0205	-0.0724
180632.0000	0.0488	0.0522	-0.0003	-0.0702	-0.0164	0.0521	-0.0796	-0.0086	-0.0034	0.0253	0.0123	0.0369	-0.0135	0.0079	-0.0191	-0.0687
180640.0000	0.0407	0.0382	0.0095	-0.0556	-0.0299	0.0557	-0.0495	-0.0032	0.0080	0.0345	0.0208	0.0467	-0.0067	0.0207	-0.0075	-0.0560
180648.0000	0.0096	0.0043	0.0146	-0.0275	-0.0660	0.0385	-0.0121	-0.0280	-0.0081	0.0153	0.0002	0.0232	-0.0223	0.0064	0.0109	-0.0641
180656.0000	-0.0147	-0.0192	0.0145	0.0021	-0.0999	0.0174	0.0249	-0.0658	-0.0355	-0.0169	-0.0312	-0.0158	-0.0498	-0.0244	0.0131	-0.0936
180664.0000	-0.0191	-0.0231	0.0139	0.0186	-0.1167	0.0050	0.0599	-0.0836	-0.0497	-0.0366	-0.0475	-0.0394	-0.0682	-0.0440	-0.0025	-0.1153
180672.0000	-0.0134	-0.0187	0.0079	0.0206	-0.1165	-0.0007	0.0895	-0.0761	-0.0462	-0.0352	-0.0474	-0.0411	-0.0703	-0.0427	-0.0111	-0.1180
180680.0000	-0.0102	-0.0168	-0.0072	0.0197	-0.1050	-0.0050	0.1107	-0.0708	-0.0369	-0.0259	-0.0448	-0.0360	-0.0642	-0.0340	-0.0050	-0.1174
180688.0000	-0.0126	-0.0198	-0.0195	0.0254	-0.0939	-0.0084	0.1279	-0.0849	-0.0339	-0.0273	-0.0474	-0.0387	-0.0631	-0.0333	-0.0014	-0.1212
180696.0000	-0.0131	-0.0215	-0.0193	0.0346	-0.0905	-0.0076	0.1444	-0.0986	-0.0371	-0.0373	-0.0504	-0.0504	-0.0695	-0.0381	-0.0062	-0.1182
180704.0000	-0.0049	-0.0154	-0.0162	0.0382	-0.0860	0.0010	0.1544	-0.0912	-0.0355	-0.0371	-0.0438	-0.0594	-0.0702	-0.0349	-0.0086	-0.1033
180712.0000	0.0049	-0.0090	-0.0199	0.0329	-0.0739	0.0136	0.1550	-0.0764	-0.0265	-0.0264	-0.0305	-0.0591	-0.0592	-0.0243	-0.0084	-0.0882
180720.0000	0.0048	-0.0122	-0.0215	0.0243	-0.0620	0.0213	0.1532	-0.0743	-0.0229	-0.0240	-0.0254	-0.0579	-0.0506	-0.0209	-0.0127	-0.0839
180728.0000	0.0011	-0.0159	-0.0109	0.0184	-0.0541	0.0236	0.1549	-0.0749	-0.0271	-0.0272	-0.0292	-0.0605	-0.0522	-0.0253	-0.0134	-0.0849
180736.0000	0.0043	-0.0085	0.0036	0.0161	-0.0450	0.0259	0.1603	-0.0629	-0.0252	-0.0164	-0.0261	-0.0567	-0.0517	-0.0221	-0.0005	-0.0809
180744.0000	0.0044	-0.0027	0.0095	0.0157	-0.0428	0.0231	0.1714	-0.0547	-0.0187	-0.0014	-0.0178	-0.0476	-0.0460	-0.0129	0.0151	-0.0763
180752.0000	-0.0078	-0.0121	0.0090	0.0159	-0.0569	0.0078	0.1894	-0.0714	-0.0255	-0.0095	-0.0236	-0.0506	-0.0509	-0.0172	0.0183	-0.0856
180760.0000	-0.0140	-0.0214	0.0107	0.0133	-0.0704	-0.0103	0.2055	-0.0990	-0.0419	-0.0314	-0.0369	-0.0637	-0.0654	-0.0328	0.0167	-0.1081
180768.0000	-0.0029	-0.0163	0.0140	0.0039	-0.0659	-0.0174	0.2095	-0.1121	-0.0448	-0.0362	-0.0321	-0.0637	-0.0685	-0.0353	0.0256	-0.1259
180776.0000	0.0022	-0.0129	0.0121	-0.0090	-0.0601	-0.0175	0.2024	-0.1108	-0.0353	-0.0271	-0.0168	-0.0513	-0.0599	-0.0228	0.0416	-0.1311
180784.0000	-0.0127	-0.0222	0.0059	-0.0171	-0.0686	-0.0184	0.1929	-0.1054	-0.0346	-0.0280	-0.0206	-0.0503	-0.0591	-0.0187	0.0508	-0.1353
180792.0000	-0.0227	-0.0262	0.0036	-0.0188	-0.0738	-0.0157	0.1875	-0.0932	-0.0410	-0.0357	-0.0377	-0.0608	-0.0645	-0.0282	0.0516	-0.1432
180800.0000	-0.0127	-0.0181	0.0073	-0.0205	-0.0634	-0.0112	0.1906	-0.0753	-0.0380	-0.0352	-0.0386	-0.0613	-0.0607	-0.0328	0.0537	-0.1439
180808.0000	-0.0031	-0.0160	0.0102	-0.0267	-0.0553	-0.0161	0.2007	-0.0635	-0.0299	-0.0331	-0.0268	-0.0528	-0.0532	-0.0280	0.0622	-0.1350
180816.0000	-0.0040	-0.0213	0.0094	-0.0371	-0.0551	-0.0255	0.2065	-0.0589	-0.0279	-0.0358	-0.0246	-0.0510	-0.0540	-0.0254	0.0729	-0.1282
180824.0000	-0.0019	-0.0182	0.0087	-0.0507	-0.0485	-0.0255	0.1968	-0.0550	-0.0250	-0.0334	-0.0274	-0.0520	-0.0547	-0.0262	0.0796	-0.1273
180832.0000	-0.0014	-0.0163	0.0062	-0.0670	-0.0462	-0.0283	0.1739	-0.0624	-0.0192	-0.0286	-0.0248	-0.0511	-0.0512	-0.0274	0.0795	-0.1296
180840.0000	-0.0154	-0.0308	-0.0066	-0.0870	-0.0669	-0.0516	0.1447	-0.0889	-0.0257	-0.0386	-0.0305	-0.0613	-0.0586	-0.0374	0.0718	-0.1421
180848.0000	-0.0213	-0.0360	-0.0263	-0.1131	-0.0839	-0.0718	0.1084	-0.1063	-0.0394	-0.0534	-0.0458	-0.0773	-0.0720	-0.0529	0.0545	-0.1624
180856.0000	0.0037	-0.0072	-0.0364	-0.1431	-0.0650	-0.0578	0.0668	-0.0843	-0.0311	-0.0437	-0.0420	-0.0694	-0.0617	-0.0485	0.0295	-0.1629
180864.0000	0.0312	0.0233	-0.0331	-0.1643	-0.0367	-0.0291	0.0332	-0.0425	-0.0028	-0.0156	-0.0148	-0.0397	-0.0297	-0.0203	0.0090	-0.1320
180872.0000	0.0308	0.0220	-0.0293	-0.1667	-0.0349	-0.0216	0.0161	-0.0197	0.0103	-0.0033	0.0008	-0.0272	-0.0140	-0.0013	0.0041	-0.1018
180880.0000	0.0273	0.0155	-0.0294	-0.1581	-0.0381	-0.0249	0.0076	-0.0136	0.0024	-0.0088	-0.0049	-0.0373	-0.0214	-0.0064	0.0094	-0.0988
180888.0000	0.0467	0.0328	-0.0240	-0.1507	-0.0203	-0.0141	0.0002	-0.0020	0.0048	-0.0039	-0.0012	-0.0349	-0.0187	-0.0079	0.0103	-0.1029
180896.0000	0.0647	0.0496	-0.0138	-0.1414	-0.0083	-0.0021	-0.0025	0.0070	0.0241	0.0143	0.0193	-0.0148	0.0011	0.0097	0.0050	-0.0918
180904.0000	0.0610	0.0457	-0.0116	-0.1221	-0.0218	-0.0053	0.0002	-0.0021	0.0346	0.0228	0.0302	-0.0080	0.0104	0.0220	0.0011	-0.0790
180912.0000	0.0599	0.0466	-0.0158	-0.0985	-0.0294	-0.0043	0.0023	-0.0117	0.0311	0.0198	0.0273	-0.0154	0.0056	0.0170	-0.0019	-0.0750
180920.0000	0.0743	0.0630	-0.0104	-0.0800	-0.0124	0.0156	0.0068	-0.0002	0.0357	0.0249	0.0339	-0.0075	0.0120	0.0179	-0.0074	-0.0616
180928.0000	0.0795	0.0661	0.0081	-0.0639	0.0029	0.0340	0.0248	0.0174	0.0525	0.0395	0.0507	0.0154	0.0323	0.0352	-0.0072	-0.0325
180936.0000	0.0650	0.0473	0.0268	-0.0449	0.0056	0.0385	0.0550	0.0206	0.0626	0.0456	0.0568	0.0252	0.0435	0.0474	0.0065	-0.0109
180944.0000	0.0466	0.0292	0.0373	-0.0286	0.0142	0.0424	0.0837	0.0177	0.0572	0.0379	0.0478	0.0152	0.0397	0.0438	0.0247	-0.0063
180952.0000	0.0231	0.0106	0.0392	-0.0212	0.0246	0.0452	0.1048	0.0189	0.0432	0.0252	0.0333	0.0005	0.0326	0.0367	0.0345	-0.0025
180960.0000	-0.0157	-0.0262	0.0306	-0.0191	0.0192	0.0322	0.1230	0.0133	0.0264	0.0110	0.0159	-0.0140	0.0257	0.0305	0.0375	0.0066
180968.0000	-0.0504	-0.0629	0.0146	-0.0172	0.0163	0.0167	0.1383	0.0006	0.0142	-0.0033	0.0022	-0.0261	0.0214	0.0222	0.0404	0.0124
180976.0000	-0.0594	-0.0711	0.0055	-0.0135	0.0378	0.0240	0.1471	0.0039	0.0168	-0.0069	0.0060	-0.0243	0.0298	0.0232	0.0428	0.0198
180984.0000	-0.0604	-0.0661	0.0115	-0.0039	0.0575	0.0431	0.1521	0.0279	0.0298	0.0050	0.0207	-0.0089	0.0479	0.0402	0.0455	0.0367
180992.0000	-0.0769	-0.0779	0.0215	0.0141	0.0454	0.0440	0.1584	0.0446	0.0339	0.0163	0.0220	0.0002	0.0543	0.0511	0.0543	0.0490
181000.0000	-0.0974	-0.1004	0.0217	0.0313	0.0216	0.0281	0.1659	0.0405	0.0221	0.0094	0.0054	-0.0084	0.0420	0.0381	0.0670	0.0427
181008.0000	-0.1012	-0.1103	0.0148	0.0374	0.0161	0.0168	0.1733	0.0355	0.0081	-0.0094	-0.0091	-0.0246	0.0282	0.0184	0.0744	0.0311
181016.0000	-0.0899	-0.1028	0.0117	0.0362	0.0222	0.0148	0.1810	0.0425	0.0056	-0.0205	-0.0103	-0.0330	0.0250	0.0143	0.0758	0.0321
181024.0000	-0.0725	-0.0835	0.0152	0.0393	0.0265	0.0153	0.1864	0.0472	0.0142	-0.0152	-0.0042	-0.0263	0.0282	0.0212	0.0773	0.0414
181032.0000	-0.0525	-0.0600	0.0184	0.0489	0.0334	0.0181	0.1864	0.0383	0.0257	0.0001	0.0044	-0.0080	0.0337	0.0267	0.0778	0.0489
181040.0000	-0.0389	-0.0489	0.0159	0.0571	0.0373	0.0183	0.1856	0.0249	0.0302	0.0123	0.0122	0.0049	0.0391	0.0269	0.0723	0.0551
181048.0000	-0.0405	-0.0584	0.0092	0.0568	0.0223	0.0065	0.1885	0.0160	0.0214	0.0082	0.0099	-0.0038	0.0333	0.0158	0.0642	0.0565
181056.0000	-0.0478	-0.0688	0.0033	0.0455	-0.0007	-0.0097	0.1881	0.0115	0.0050	-0.0125	-0.0042	-0.0244	0.0130	-0.0069	0.0580	0.0459
181064.0000	-0.0445	-0.0596	0.0003	0.0261	-0.0033	-0.0110	0.1743	0.0145	-0.0041	-0.0291	-0.0147	-0.0311	-0.0021	-0.0205	0.0505	0.0350
181072.0000	-0.0320	-0.0408	-0.0029	0.0071	0.0127	0.0011	0.1491	0.0261	0.0008	-0.0218	-0.0104	-0.0169	0.0047	-0.0099	0.0390	0.0469
181080.0000	-0.0274	-0.0360	-0.0099	-0.0039	0.0186	0.0057	0.1208	0.0326	0.0090	-0.0033	-0.0012	-0.0019	0.0186	0.0054	0.0285	0.0771
181088.0000	-0.0394	-0.0493	-0.0201	-0.0085	0.0067	-0.0030	0.0891	0.0230	0.0083	-0.0032	-0.0016	-0.0022	0.0166	0.0011	0.0220	0.0929
181096.0000	-0.0588	-0.0666	-0.0287	-0.0157	-0.0028	-0.0095	0.0500	0.0097	0.0016	-0.0234	-0.0092	-0.0111	0.0038	-0.0116	0.0150	0.0827
181104.0000	-0.0728	-0.0780	-0.0317	-0.0308	0.0009	-0.0053	0.0076	0.0090	-0.0002	-0.0372	-0.0125	-0.0135	0.0006	-0.0109	0.0052	0.0713
181112.0000	-0.0825	-0.0877	-0.0313	-0.0482	0.0059	-0.0012	-0.0301	0.0160	0.0031	-0.0341	-0.0102	-0.0075	0.0069	-0.0029	-0.0052	0.0769
181120.0000	-0.0963	-0.1020	-0.0327	-0.0594	0.0039	-0.0036	-0.0632	0.0197	0.0033	-0.0317	-0.0100	-0.0025	0.0070	-0.0038	-0.0186	0.0865
181128.0000	-0.1092	-0.1147	-0.0350	-0.0640	0.0041	-0.0005	-0.0962	0.0263	0.0023	-0.0381	-0.0121	-0.0014	0.0029	-0.0080	-0.0408	0.0896
181136.0000	-0.1116	-0.1160	-0.0311	-0.0693	0.0148	0.0155	-0.1257	0.0429	0.0088	-0.0385	-0.0083	0.0042	0.0100	-0.0024	-0.0686	0.1009
181144.0000	-0.1132	-0.1134	-0.0207	-0.0783	0.0258	0.0282	-0.1440	0.0577	0.0174	-0.0270	0.0005	0.0163	0.0266	0.0089	-0.0905	0.1254
181152.0000	-0.1275	-0.1224	-0.0140	-0.0854	0.0238	0.0201	-0.1524	0.0586	0.0124	-0.0206	0.0016	0.0218	0.0335	0.0135	-0.0993	0.1381
